encrops,2010,2015,2020
85,21323.291,21323.291,21323.291
86,21323.291,21323.291,21323.291
87,20902.658,21323.291,21323.291
88,20343.46,21323.291,21323.291
89,20134.599,21323.291,21323.291
90,20479.494,21323.291,21323.291
91,20973.671,21323.291,21323.291
92,21323.291,21323.291,21323.291
93,21323.291,21323.291,21323.291
94,21150.633,21323.291,21323.291
95,21323.291,21323.291,21323.291
96,19452.616,21323.291,21323.291
97,47503.84,53308.27,53308.27
98,43413.544,53308.27,47880.211
99,40677.131,51645.57,45664.515
100,37004.388,48203.291,43196.54
101,39148.27,50715.907,44637.173
102,46295.654,53308.27,51753.502
103,53308.27,53308.27,53308.27
104,53308.27,53308.27,53308.27
105,53308.27,53308.27,53308.27
106,53308.27,53308.27,53308.27
107,53308.27,53308.27,53308.27
108,53308.27,53308.27,53308.27
109,53308.27,53308.27,53308.27
110,53308.27,53308.27,53308.27
111,53308.27,53308.27,53308.27
112,53308.27,53308.27,53308.27
113,53308.27,53308.27,53308.27
114,53308.27,53308.27,53308.27
115,53308.27,53308.27,53308.27
116,53308.27,53308.27,53308.27
117,53308.27,53308.27,53308.27
118,53308.27,53308.27,53308.27
119,53308.27,53308.27,53308.27
120,52403.46,53308.27,53308.27
121,18042.532,21323.291,20062.11
122,15509.156,20110.38,17753.966
123,13819.494,18130.169,16096.202
124,11962.954,15954.388,13601.097
125,11393.671,15287.215,12836.034
126,11931.899,15918.017,13559.409
127,14484.051,18908.987,16989.198
128,17840.844,21323.291,19791.013
129,20032.869,21323.291,21323.291
130,21323.291,21323.291,21323.291
131,21323.291,21323.291,21323.291
132,21323.291,21323.291,21323.291
133,21323.291,21323.291,21323.291
134,21323.291,21323.291,21323.291
135,21009.325,21323.291,21323.291
136,20690.97,21323.291,21323.291
137,20463.038,21323.291,21323.291
138,20653.502,21323.291,21323.291
139,20495.148,21323.291,21323.291
140,20097.089,21323.291,21323.291
141,19944.599,21323.291,21323.291
142,19993.84,21323.291,21323.291
143,19997.553,21323.291,21323.291
144,17936.076,21323.291,19918.987
145,52572.447,53308.27,53308.27
146,48937.468,53308.27,53308.27
147,47323.755,53308.27,53135.19
148,45497.342,53308.27,50680.675
149,47074.388,53308.27,52800.084
150,53308.27,53308.27,53308.27
151,53308.27,53308.27,53308.27
152,53308.27,53308.27,53308.27
153,53308.27,53308.27,53308.27
154,53308.27,53308.27,53308.27
155,53308.27,53308.27,53308.27
156,53308.27,53308.27,53308.27
157,53308.27,53308.27,53308.27
158,53308.27,53308.27,53308.27
159,53308.27,53308.27,53308.27
160,53308.27,53308.27,53308.27
161,53308.27,53308.27,53308.27
162,53308.27,53308.27,53308.27
163,53308.27,53308.27,53308.27
164,53308.27,53308.27,53308.27
165,53308.27,53308.27,53308.27
166,53308.27,53308.27,53308.27
167,53308.27,53308.27,53308.27
168,53308.27,53308.27,53308.27
169,20094.979,21323.291,21323.291
170,18422.616,21323.291,20572.911
171,17576.582,21323.291,19435.865
172,15868.354,20422.363,17995.359
173,15733.544,20343.376,17904.726
174,17348.819,21323.291,19129.789
175,18751.055,21323.291,21014.262
176,20834.641,21323.291,21323.291
177,21323.291,21323.291,21323.291
178,21323.291,21323.291,21323.291
179,21323.291,21323.291,21323.291
180,21323.291,21323.291,21323.291
181,21323.291,21323.291,21323.291
182,21323.291,21323.291,21323.291
183,21323.291,21323.291,21323.291
184,21323.291,21323.291,21323.291
185,21323.291,21323.291,21323.291
186,21323.291,21323.291,21323.291
187,21323.291,21323.291,21323.291
188,21323.291,21323.291,21323.291
189,21323.291,21323.291,21323.291
190,21323.291,21323.291,21323.291
191,21323.291,21323.291,21323.291
192,20190.802,21323.291,21323.291
hardcoal,2010,2015,2020
1,178070.783,124021.371,56459.607
2,173335.401,56459.607,56459.607
3,162479.46,56459.607,56459.607
4,178070.783,56459.607,56459.607
5,178070.783,56459.607,56459.607
6,178070.783,124021.371,56459.607
7,178070.783,124021.371,56459.607
8,178070.783,147882.872,56459.607
9,178070.783,141464.195,56459.607
10,178070.783,139010.254,56459.607
11,178070.783,134513.136,56459.607
12,178070.783,149309.577,56459.607
13,178070.783,129084.224,56459.607
14,178070.783,129558.901,56459.607
15,178070.783,136694.989,56459.607
16,178070.783,133410.342,56459.607
17,178070.783,141628.666,56459.607
18,178070.783,175371.872,56459.607
19,178070.783,169665.989,56459.607
20,178070.783,141410.989,56459.607
21,178070.783,134314.989,56459.607
22,178070.783,124021.371,56459.607
23,178070.783,124021.371,56459.607
24,178070.783,124021.371,56459.607
25,64669.642,22583.848,22583.848
26,71228.319,22583.848,22583.848
27,71228.319,22583.848,22583.848
28,71228.319,22583.848,22583.848
29,71228.319,22583.848,22583.848
30,71228.319,22583.848,22583.848
31,71228.319,22583.848,22583.848
32,66136.789,22583.848,22583.848
33,63901.289,22583.848,22583.848
34,68079.672,22583.848,22583.848
35,69552.848,22583.848,22583.848
36,70194.701,22583.848,22583.848
37,63638.201,22583.848,22583.848
38,62091.348,22583.848,22583.848
39,64023.584,22583.848,22583.848
40,70369.348,22583.848,22583.848
41,71228.319,22583.848,22583.848
42,71228.319,22583.848,22583.848
43,71228.319,22583.848,22583.848
44,71228.319,22583.848,22583.848
45,71228.319,22583.848,22583.848
46,70806.907,22583.848,22583.848
47,69381.672,22583.848,22583.848
48,66954.554,22583.848,22583.848
49,178070.783,56459.607,56459.607
50,178070.783,56459.607,56459.607
51,173514.813,56459.607,56459.607
52,165309.107,56459.607,56459.607
53,173303.107,56459.607,56459.607
54,178070.783,56459.607,56459.607
55,159187.695,56459.607,56459.607
56,171550.666,56459.607,56459.607
57,173649.107,56459.607,56459.607
58,178070.783,56459.607,56459.607
59,176308.048,56459.607,56459.607
60,176780.401,56459.607,56459.607
61,160838.136,56459.607,56459.607
62,160457.254,56459.607,56459.607
63,163749.577,56459.607,56459.607
64,171285.813,56459.607,56459.607
65,178070.783,56459.607,56459.607
66,173710.872,56459.607,56459.607
67,178070.783,56459.607,56459.607
68,178070.783,56459.607,56459.607
69,178070.783,56459.607,56459.607
70,171351.254,56459.607,56459.607
71,162621.901,56459.607,56459.607
72,178070.783,56459.607,56459.607
73,66558.848,22583.848,22583.848
74,57699.231,22583.848,22583.848
75,61650.466,22583.848,22583.848
76,57427.907,22583.848,22583.848
77,57129.731,22583.848,22583.848
78,60267.584,22583.848,22583.848
79,60865.554,22583.848,22583.848
80,57875.201,22583.848,22583.848
81,60189.995,22583.848,22583.848
82,61128.378,22583.848,22583.848
83,61215.26,22583.848,22583.848
84,62656.672,22583.848,22583.848
85,55335.378,22583.848,22583.848
86,58897.466,22583.848,22583.848
87,58714.436,22583.848,22583.848
88,58351.76,22583.848,22583.848
89,60744.407,22583.848,22583.848
90,62069.172,22583.848,22583.848
91,67235.084,22583.848,22583.848
92,71228.319,22583.848,22583.848
93,71228.319,22583.848,22583.848
94,68661.642,22583.848,22583.848
95,70516.966,22583.848,22583.848
96,66798.172,22583.848,22583.848
97,181110.195,56459.607,56459.607
98,160568.195,56459.607,56459.607
99,153107.136,56459.607,56459.607
100,185739.607,56459.607,56459.607
101,190401.93,56459.607,56459.607
102,171745.401,56459.607,56459.607
103,190907.519,56459.607,56459.607
104,190907.519,56459.607,56459.607
105,190907.519,56459.607,56459.607
106,190907.519,56459.607,56459.607
107,190907.519,56459.607,56459.607
108,190907.519,56459.607,56459.607
109,190907.519,56459.607,56459.607
110,190907.519,56459.607,56459.607
111,190907.519,56459.607,56459.607
112,190907.519,56459.607,56459.607
113,190907.519,56459.607,56459.607
114,190907.519,56459.607,56459.607
115,190907.519,56459.607,56459.607
116,190907.519,56459.607,56459.607
117,190907.519,56459.607,56459.607
118,190907.519,56459.607,56459.607
119,190907.519,56459.607,56459.607
120,190907.519,56459.607,56459.607
121,58124.436,22583.848,22583.848
122,66438.878,22583.848,22583.848
123,69892.701,22583.848,22583.848
124,66231.848,22583.848,22583.848
125,65028.201,22583.848,22583.848
126,64775.495,22583.848,22583.848
127,66094.554,22583.848,22583.848
128,68468.113,22583.848,22583.848
129,64828.348,22583.848,22583.848
130,66959.731,22583.848,22583.848
131,68371.378,22583.848,22583.848
132,70648.613,22583.848,22583.848
133,65831.789,22583.848,22583.848
134,69892.701,22583.848,22583.848
135,68934.731,22583.848,22583.848
136,67669.084,22583.848,22583.848
137,56678.378,22583.848,22583.848
138,56721.466,22583.848,22583.848
139,60915.701,22583.848,22583.848
140,60992.436,22583.848,22583.848
141,60296.878,22583.848,22583.848
142,60493.936,22583.848,22583.848
143,60510.789,22583.848,22583.848
144,57588.466,22583.848,22583.848
145,178070.783,56459.607,56459.607
146,178070.783,56459.607,56459.607
147,178070.783,56459.607,56459.607
148,177332.46,56459.607,56459.607
149,178070.783,56459.607,56459.607
150,178070.783,56459.607,56459.607
151,178070.783,56459.607,56459.607
152,178070.783,124021.371,56459.607
153,178070.783,124021.371,56459.607
154,178070.783,124021.371,56459.607
155,178070.783,124021.371,56459.607
156,178070.783,124021.371,56459.607
157,178070.783,124021.371,56459.607
158,178070.783,124021.371,56459.607
159,178070.783,124021.371,56459.607
160,178070.783,124021.371,56459.607
161,178070.783,124021.371,56459.607
162,178070.783,124021.371,56459.607
163,178070.783,124021.371,56459.607
164,178070.783,124021.371,56459.607
165,178070.783,124021.371,56459.607
166,178070.783,56459.607,56459.607
167,178070.783,56459.607,56459.607
168,161295.254,56459.607,56459.607
169,71228.319,22583.848,22583.848
170,70472.701,22583.848,22583.848
171,66216.378,22583.848,22583.848
172,61227.936,22583.848,22583.848
173,60961.701,22583.848,22583.848
174,65108.172,22583.848,22583.848
175,68005.319,22583.848,22583.848
176,71228.319,22583.848,22583.848
177,71228.319,22583.848,22583.848
178,71228.319,22583.848,22583.848
179,71228.319,22583.848,22583.848
180,71228.319,22583.848,22583.848
181,67520.407,22583.848,22583.848
182,70876.054,22583.848,22583.848
183,71228.319,22583.848,22583.848
184,68509.995,22583.848,22583.848
185,71228.319,22583.848,22583.848
186,71228.319,22583.848,22583.848
187,71228.319,22583.848,22583.848
188,71228.319,22583.848,22583.848
189,71228.319,22583.848,22583.848
190,71228.319,22583.848,22583.848
191,71228.319,22583.848,22583.848
192,71228.319,22583.848,22583.848
lignite,2010,2015,2020
1,141170.294,0.0,0.0
2,141170.294,0.0,0.0
3,117523.677,0.0,0.0
4,141170.294,0.0,0.0
5,117523.677,0.0,0.0
6,141170.294,0.0,0.0
7,141170.294,0.0,0.0
8,141170.294,81463.177,0.0
9,141170.294,85127.823,0.0
10,141170.294,85127.823,0.0
11,141170.294,67399.265,0.0
12,141170.294,63405.235,0.0
13,141170.294,85127.823,0.0
14,141170.294,85127.823,0.0
15,141170.294,79542.5,0.0
16,141170.294,80467.912,0.0
17,141170.294,85127.823,0.0
18,141170.294,85127.823,0.0
19,141170.294,84592.382,0.0
20,141170.294,73979.941,0.0
21,141170.294,51590.971,0.0
22,141170.294,0.0,0.0
23,141170.294,0.0,0.0
24,141170.294,0.0,0.0
25,47009.471,0.0,0.0
26,56468.118,0.0,0.0
27,45888.677,0.0,0.0
28,39413.5,0.0,0.0
29,38323.677,0.0,0.0
30,42396.735,0.0,0.0
31,44510.853,0.0,0.0
32,47009.471,0.0,0.0
33,56468.118,0.0,0.0
34,56468.118,0.0,0.0
35,56468.118,0.0,0.0
36,56468.118,0.0,0.0
37,56468.118,0.0,0.0
38,56468.118,0.0,0.0
39,56468.118,0.0,0.0
40,56468.118,0.0,0.0
41,56468.118,0.0,0.0
42,56468.118,0.0,0.0
43,56468.118,0.0,0.0
44,56468.118,0.0,0.0
45,56468.118,0.0,0.0
46,56468.118,0.0,0.0
47,56468.118,0.0,0.0
48,47009.471,0.0,0.0
49,78345.353,0.0,0.0
50,38808.823,0.0,0.0
51,47293.235,0.0,0.0
52,38808.823,0.0,0.0
53,47293.235,0.0,0.0
54,112979.382,0.0,0.0
55,141170.294,0.0,0.0
56,117330.588,0.0,0.0
57,139112.5,0.0,0.0
58,127094.235,0.0,0.0
59,131634.0,0.0,0.0
60,137329.294,0.0,0.0
61,116030.618,0.0,0.0
62,108093.265,0.0,0.0
63,113598.118,0.0,0.0
64,141170.294,0.0,0.0
65,141170.294,0.0,0.0
66,115134.177,0.0,0.0
67,120078.177,0.0,0.0
68,121772.441,0.0,0.0
69,119873.294,0.0,0.0
70,141170.294,0.0,0.0
71,141170.294,0.0,0.0
72,128936.412,0.0,0.0
73,15523.529,0.0,0.0
74,12458.5,0.0,0.0
75,8034.176,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,7627.441,0.0,0.0
79,13032.118,0.0,0.0
80,15523.529,0.0,0.0
81,15523.529,0.0,0.0
82,15523.529,0.0,0.0
83,26611.147,0.0,0.0
84,31420.853,0.0,0.0
85,15523.529,0.0,0.0
86,15523.529,0.0,0.0
87,15523.529,0.0,0.0
88,15523.529,0.0,0.0
89,15523.529,0.0,0.0
90,15523.529,0.0,0.0
91,15523.529,0.0,0.0
92,15523.529,0.0,0.0
93,28897.735,0.0,0.0
94,15523.529,0.0,0.0
95,23160.823,0.0,0.0
96,15523.529,0.0,0.0
97,47293.235,0.0,0.0
98,24567.147,0.0,0.0
99,13826.618,0.0,0.0
100,2698.529,0.0,0.0
101,9579.353,0.0,0.0
102,38808.823,0.0,0.0
103,120586.647,0.0,0.0
104,141170.294,0.0,0.0
105,118232.265,0.0,0.0
106,113809.206,0.0,0.0
107,140536.912,0.0,0.0
108,141170.294,0.0,0.0
109,126811.088,0.0,0.0
110,113510.382,0.0,0.0
111,110610.618,0.0,0.0
112,114132.323,0.0,0.0
113,107813.529,0.0,0.0
114,141170.294,0.0,0.0
115,141170.294,0.0,0.0
116,117523.677,0.0,0.0
117,117523.677,0.0,0.0
118,132922.353,0.0,0.0
119,132922.353,0.0,0.0
120,85322.323,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,4746.765,0.0,0.0
130,18917.294,0.0,0.0
131,18917.294,0.0,0.0
132,18917.294,0.0,0.0
133,18917.294,0.0,0.0
134,18917.294,0.0,0.0
135,18917.294,0.0,0.0
136,7439.206,0.0,0.0
137,6304.235,0.0,0.0
138,18917.294,0.0,0.0
139,18917.294,0.0,0.0
140,4853.676,0.0,0.0
141,3184.765,0.0,0.0
142,18917.294,0.0,0.0
143,18917.294,0.0,0.0
144,0.0,0.0,0.0
145,110090.823,0.0,0.0
146,57708.618,0.0,0.0
147,58764.441,0.0,0.0
148,38808.823,0.0,0.0
149,56918.677,0.0,0.0
150,125402.118,0.0,0.0
151,141170.294,0.0,0.0
152,141170.294,0.0,0.0
153,141170.294,0.0,0.0
154,141170.294,0.0,0.0
155,141170.294,0.0,0.0
156,141170.294,0.0,0.0
157,141170.294,0.0,0.0
158,141170.294,0.0,0.0
159,141170.294,0.0,0.0
160,141170.294,0.0,0.0
161,141170.294,0.0,0.0
162,141170.294,0.0,0.0
163,141170.294,0.0,0.0
164,141170.294,0.0,0.0
165,141170.294,0.0,0.0
166,141170.294,0.0,0.0
167,141170.294,0.0,0.0
168,117523.677,0.0,0.0
169,27520.147,0.0,0.0
170,15523.529,0.0,0.0
171,15307.441,0.0,0.0
172,8168.471,0.0,0.0
173,7849.735,0.0,0.0
174,14164.206,0.0,0.0
175,15523.529,0.0,0.0
176,25930.471,0.0,0.0
177,28375.941,0.0,0.0
178,30221.588,0.0,0.0
179,34789.588,0.0,0.0
180,40834.794,0.0,0.0
181,28375.941,0.0,0.0
182,28375.941,0.0,0.0
183,19314.735,0.0,0.0
184,28375.941,0.0,0.0
185,27878.118,0.0,0.0
186,43266.794,0.0,0.0
187,49574.647,0.0,0.0
188,49574.647,0.0,0.0
189,40310.412,0.0,0.0
190,27269.441,0.0,0.0
191,28375.941,0.0,0.0
192,28375.941,0.0,0.0
gas,2010,2015,2020
1,125476.696,235096.144,270792.771
2,117258.314,240127.453,247818.207
3,117258.314,232425.653,247427.516
4,100115.241,223834.762,221822.189
5,102725.496,226905.744,237079.571
6,122397.041,244529.944,273181.098
7,205907.114,282812.169,393003.346
8,311466.768,367452.376,494398.967
9,311486.059,383114.412,502847.33
10,311519.896,383114.412,504181.704
11,311519.896,324133.03,502391.036
12,311436.078,327269.412,511444.528
13,311142.987,383114.412,496247.071
14,311307.787,383114.412,494664.592
15,311490.259,367772.703,494826.963
16,311519.896,367452.376,493198.493
17,315990.081,383114.412,506552.243
18,358175.118,383114.412,531310.217
19,358031.701,367452.376,525206.123
20,327489.032,383114.412,481004.312
21,292573.787,357011.012,427142.567
22,205376.623,289831.378,373698.07
23,205508.277,283873.921,371704.449
24,187115.914,281189.671,343495.588
25,46903.326,90911.774,100176.145
26,40427.962,81316.629,75750.861
27,37463.053,77919.447,62788.551
28,33778.871,73704.01,57822.436
29,33085.816,72925.229,57817.879
30,35313.453,75528.192,57822.436
31,36486.889,76883.41,58597.667
32,46903.326,90911.774,100412.509
33,46903.326,93825.52,94051.891
34,46903.326,112812.901,113390.073
35,46903.326,113460.665,114334.873
36,46903.326,114371.301,117974.331
37,46903.326,98544.265,113537.564
38,46903.326,96974.501,104697.527
39,46903.326,94984.538,104324.895
40,46903.326,107237.12,103492.218
41,48897.016,113644.138,122715.6
42,87173.689,126244.392,140023.685
43,88272.307,125523.301,137534.744
44,70171.889,120018.32,128910.778
45,48654.835,92048.865,104944.591
46,46903.326,92838.41,102434.364
47,46903.326,92501.174,109306.054
48,46903.326,90104.101,95652.982
49,81936.259,179394.562,144293.17
50,69434.823,165269.653,91759.841
51,67139.768,159628.181,91759.841
52,67139.768,154006.599,91759.841
53,67139.768,159945.908,91759.841
54,86441.878,186103.89,188769.827
55,117258.314,245810.29,252754.735
56,138141.041,270743.453,303551.68
57,138141.041,301912.453,322104.007
58,139567.823,258226.09,303506.534
59,138141.041,270213.09,298810.898
60,138141.041,261654.744,300160.589
61,138141.041,249301.253,252754.735
62,138141.041,248313.417,252754.735
63,138141.041,249901.544,252754.735
64,117258.314,254569.326,260887.389
65,118431.896,256264.671,268793.062
66,138141.041,267819.344,283843.898
67,138857.878,259619.49,283843.898
68,140510.55,245113.508,257004.716
69,140881.387,245211.162,260168.771
70,117258.314,225961.926,241289.898
71,117258.314,219878.962,222823.916
72,97912.423,194903.58,221822.189
73,26855.907,55129.792,36703.936
74,26855.907,55129.792,36703.936
75,26855.907,55129.792,36703.936
76,26855.907,54681.447,36703.936
77,26855.907,54579.32,36703.936
78,26855.907,55129.792,36703.936
79,26855.907,55129.792,36703.936
80,26855.907,55129.792,36703.936
81,26855.907,54482.865,36703.936
82,26855.907,55092.283,36703.936
83,26855.907,55249.047,36703.936
84,26855.907,55582.047,36703.936
85,26855.907,55129.792,36703.936
86,26855.907,55129.792,36703.936
87,26855.907,55129.792,36703.936
88,26855.907,55129.792,36703.936
89,26855.907,54472.847,36703.936
90,26855.907,55157.61,36703.936
91,26855.907,55129.792,36703.936
92,27486.58,57493.629,36769.636
93,30003.271,60229.883,43353.036
94,26855.907,55129.792,36703.936
95,26855.907,56143.029,36703.936
96,26855.907,55129.792,36703.936
97,67139.768,165799.544,135220.384
98,67139.768,151421.926,91759.841
99,67139.768,145786.29,91759.841
100,42080.496,139986.853,91759.841
101,42080.496,143669.017,91759.841
102,67139.768,161658.344,133306.855
103,78527.823,200742.835,215073.224
104,107610.096,241360.526,274453.007
105,125117.896,254494.726,291117.771
106,125088.659,238220.053,283955.68
107,129934.987,252731.235,294572.716
108,138870.714,277416.726,315375.662
109,125141.55,234337.399,279363.462
110,125088.768,245389.053,274916.589
111,125141.55,239962.344,280619.68
112,125125.623,228847.399,267670.007
113,125064.714,235281.78,308404.838
114,102089.259,261352.635,315285.51
115,119071.587,265446.508,322824.54
116,102915.187,260886.235,294472.761
117,94956.714,239419.653,252754.735
118,91789.005,213421.253,252754.735
119,85362.368,209527.762,188382.741
120,76317.841,181108.926,144556.098
121,26855.907,52007.992,36703.936
122,16832.198,52007.992,36703.936
123,16832.198,52007.992,36703.936
124,16832.198,52007.992,36703.936
125,16832.198,52007.992,36703.936
126,16832.198,52007.992,36703.936
127,16832.198,52007.992,36703.936
128,16832.198,52007.992,36703.936
129,16832.198,52007.992,36703.936
130,16832.198,52007.992,36703.936
131,16832.198,52007.992,36703.936
132,16832.198,52007.992,36703.936
133,16832.198,52007.992,36703.936
134,16832.198,52007.992,36703.936
135,16832.198,52007.992,36703.936
136,16832.198,52007.992,36703.936
137,26855.907,52007.992,36703.936
138,26855.907,52007.992,36703.936
139,26855.907,52007.992,42570.194
140,26855.907,52007.992,36703.936
141,26855.907,52007.992,36703.936
142,26855.907,52007.992,36703.936
143,26855.907,52007.992,36703.936
144,26855.907,52007.992,36703.936
145,89006.987,189820.908,144556.098
146,77539.132,176899.235,126458.655
147,72471.677,171262.835,91759.841
148,67139.768,164658.435,91759.841
149,71738.859,170605.417,91759.841
150,95710.459,202355.217,225316.698
151,126000.732,276247.508,299648.734
152,214908.441,300817.829,385226.754
153,210520.659,285521.599,438425.332
154,221997.914,269121.106,429693.17
155,212567.205,264684.962,382525.838
156,214603.859,273462.817,388068.022
157,193492.878,232243.035,326091.645
158,188744.878,229853.544,322837.205
159,175712.968,228297.49,349679.769
160,181648.168,233450.308,353334.337
161,174387.478,240850.599,375857.209
162,194592.496,264614.288,387860.264
163,244913.768,314196.123,393415.527
164,244467.95,309226.108,404953.199
165,172858.368,269047.817,348800.395
166,122125.35,242622.599,268363.753
167,119274.187,240270.035,282704.545
168,117258.314,222321.253,226156.298
169,27113.471,63624.756,36703.936
170,26855.907,63624.756,36703.936
171,26855.907,62101.429,36703.936
172,26855.907,58279.538,36703.936
173,26855.907,58113.81,36703.936
174,26855.907,61423.61,36703.936
175,26855.907,63624.756,36703.936
176,27288.344,63145.21,46077.879
177,29330.489,65149.538,57725.422
178,29306.235,63624.756,57630.879
179,29250.107,63624.756,57727.136
180,29280.998,63624.756,57725.665
181,26855.907,63624.756,56876.822
182,26855.907,62536.992,46064.494
183,26910.107,63624.756,36703.936
184,26855.907,63624.756,42570.194
185,29908.071,65896.247,57685.565
186,32172.144,63961.156,57746.208
187,38435.053,70762.429,65836.26
188,39437.162,71873.41,68764.548
189,34635.235,66453.992,57748.708
190,28195.598,63681.992,42570.194
191,29110.071,64822.374,51150.165
192,27425.98,62905.956,36703.936
oil,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
